	Base	Symbol	StartDate	Size(MB)	Description	Exchange
128	CL	CLM22	11/13/2018	0.15           	CRUDE OIL JUNE 2022	New York Mercantile Exchange (NYMEX GLOBEX)
129	CL	CLM23	11/20/2018	0.01           	CRUDE OIL JUNE 2023	New York Mercantile Exchange (NYMEX GLOBEX)
130	CL	CLM24	5/15/2018	0.01           	CRUDE OIL JUNE 2024	New York Mercantile Exchange (NYMEX GLOBEX)
131	CL	CLM25	12/9/2019	0.01           	CRUDE OIL JUNE 2025	New York Mercantile Exchange (NYMEX GLOBEX)
132	CL	CLM29	6/19/2019	0.01           	CRUDE OIL JUNE 2029	New York Mercantile Exchange (NYMEX GLOBEX)
133	CL	CLN10	4/1/2010	43             	CRUDE OIL JULY 2010	New York Mercantile Exchange (NYMEX GLOBEX)
134	CL	CLN11	4/6/2010	201            	CRUDE OIL JULY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
135	CL	CLN12	5/18/2010	149            	CRUDE OIL JULY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
136	CL	CLN13	6/30/2010	142            	CRUDE OIL JULY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
137	CL	CLN14	7/6/2011	116            	CRUDE OIL JULY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
138	CL	CLN15	9/7/2012	200            	CRUDE OIL JULY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
139	CL	CLN16	6/12/2014	276            	CRUDE OIL JULY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
140	CL	CLN17	5/2/2012	322            	CRUDE OIL JULY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
141	CL	CLN18	2/3/2015	355            	CRUDE OIL JULY 2018	New York Mercantile Exchange (NYMEX GLOBEX)
142	CL	CLN19	11/19/2014	434            	CRUDE OIL JULY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
143	CL	CLN20	12/22/2017	1.07           	CRUDE OIL JULY 2020	New York Mercantile Exchange (NYMEX GLOBEX)
144	CL	CLN21	11/15/2017	0.01           	CRUDE OIL JULY 2021	New York Mercantile Exchange (NYMEX GLOBEX)
145	CL	CLN23	9/3/2019	0.01           	CRUDE OIL JULY 2023	New York Mercantile Exchange (NYMEX GLOBEX)
146	CL	CLQ10	4/1/2010	135            	CRUDE OIL AUGUST 2010	New York Mercantile Exchange (NYMEX GLOBEX)
147	CL	CLQ11	4/1/2010	165            	CRUDE OIL AUGUST 2011	New York Mercantile Exchange (NYMEX GLOBEX)
148	CL	CLQ12	5/18/2010	166            	CRUDE OIL AUGUST 2012	New York Mercantile Exchange (NYMEX GLOBEX)
149	CL	CLQ13	5/7/2010	147            	CRUDE OIL AUGUST 2013	New York Mercantile Exchange (NYMEX GLOBEX)
150	CL	CLQ14	4/16/2010	130            	CRUDE OIL AUGUST 2014	New York Mercantile Exchange (NYMEX GLOBEX)
151	CL	CLQ15	9/7/2012	185            	CRUDE OIL AUGUST 2015	New York Mercantile Exchange (NYMEX GLOBEX)
152	CL	CLQ16	8/15/2013	263            	CRUDE OIL AUGUST 2016	New York Mercantile Exchange (NYMEX GLOBEX)
153	CL	CLQ17	8/23/2015	320            	CRUDE OIL AUGUST 2017	New York Mercantile Exchange (NYMEX GLOBEX)
154	CL	CLQ18	12/16/2015	397            	CRUDE OIL AUGUST 2018	New York Mercantile Exchange (NYMEX GLOBEX)
155	CL	CLQ19	8/3/2017	355            	CRUDE OIL AUGUST 2019	New York Mercantile Exchange (NYMEX GLOBEX)
156	CL	CLQ20	10/4/2017	0.36           	CRUDE OIL AUGUST 2020	New York Mercantile Exchange (NYMEX GLOBEX)
157	CL	CLQ21	4/25/2019	0.01           	CRUDE OIL AUGUST 2021	New York Mercantile Exchange (NYMEX GLOBEX)
158	CL	CLU10	4/1/2010	140            	CRUDE OIL SEPTEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
159	CL	CLU11	5/7/2010	212            	CRUDE OIL SEPTEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
160	CL	CLU12	5/18/2010	153            	CRUDE OIL SEPTEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
161	CL	CLU13	6/30/2010	156            	CRUDE OIL SEPTEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
162	CL	CLU14	8/20/2010	141            	CRUDE OIL SEPTEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
163	CL	CLU15	9/7/2012	193            	CRUDE OIL SEPTEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
164	CL	CLU16	8/15/2013	282            	CRUDE OIL SEPTEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
165	CL	CLU17	5/2/2012	361            	CRUDE OIL SEPTEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
166	CL	CLU18	11/11/2015	349            	CRUDE OIL SEPTEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
167	CL	CLU19	10/7/2016	356            	CRUDE OIL SEPTEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
168	CL	CLU20	4/24/2018	0.9            	CRUDE OIL SEPTEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
169	CL	CLU21	4/9/2019	0.01           	CRUDE OIL SEPTEMBER 2021	New York Mercantile Exchange (NYMEX GLOBEX)
170	CL	CLU22	4/9/2019	0.01           	CRUDE OIL SEPTEMBER 2022	New York Mercantile Exchange (NYMEX GLOBEX)
171	CL	CLV10	4/1/2010	134            	CRUDE OIL OCTOBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
172	CL	CLV11	5/14/2010	163            	CRUDE OIL OCTOBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
173	CL	CLV12	5/18/2010	130            	CRUDE OIL OCTOBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
174	CL	CLV13	6/30/2010	153            	CRUDE OIL OCTOBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
175	CL	CLV14	3/9/2012	149            	CRUDE OIL OCTOBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
176	CL	CLV15	9/7/2012	262            	CRUDE OIL OCTOBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
177	CL	CLV16	8/15/2013	280            	CRUDE OIL OCTOBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
178	CL	CLV17	11/3/2015	305            	CRUDE OIL OCTOBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
179	CL	CLV18	1/10/2016	307            	CRUDE OIL OCTOBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
180	CL	CLV19	1/13/2016	401            	CRUDE OIL OCTOBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
181	CL	CLV20	12/14/2016	0.29           	CRUDE OIL OCTOBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
182	CL	CLV21	3/14/2017	0.01           	CRUDE OIL OCTOBER 2021	New York Mercantile Exchange (NYMEX GLOBEX)
183	CL	CLV27	3/20/2019	0.01           	CRUDE OIL OCTOBER 2027	New York Mercantile Exchange (NYMEX GLOBEX)
184	CL	CLX10	4/1/2010	137            	CRUDE OIL NOVEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
185	CL	CLX11	5/14/2010	185            	CRUDE OIL NOVEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
186	CL	CLX12	5/18/2010	148            	CRUDE OIL NOVEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
187	CL	CLX13	5/3/2010	141            	CRUDE OIL NOVEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
188	CL	CLX14	5/25/2010	189            	CRUDE OIL NOVEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
189	CL	CLX15	9/22/2011	209            	CRUDE OIL NOVEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
190	CL	CLX16	11/20/2014	294            	CRUDE OIL NOVEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
191	CL	CLX17	5/2/2012	296            	CRUDE OIL NOVEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
192	CL	CLX18	6/21/2016	345            	CRUDE OIL NOVEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
193	CL	CLX19	10/6/2017	336            	CRUDE OIL NOVEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
194	CL	CLX20	9/19/2018	0.15           	CRUDE OIL NOVEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
195	CL	CLX21	4/9/2019	0.01           	CRUDE OIL NOVEMBER 2021	New York Mercantile Exchange (NYMEX GLOBEX)
196	CL	CLX27	4/29/2019	0.01           	CRUDE OIL NOVEMBER 2027	New York Mercantile Exchange (NYMEX GLOBEX)
197	CL	CLZ10	4/1/2010	186            	CRUDE OIL DECEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
198	CL	CLZ11	4/1/2010	239            	CRUDE OIL DECEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
199	CL	CLZ12	4/1/2010	180            	CRUDE OIL DECEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
200	CL	CLZ13	4/1/2010	201            	CRUDE OIL DECEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
201	CL	CLZ14	4/1/2010	260            	CRUDE OIL DECEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
202	CL	CLZ15	4/1/2010	320            	CRUDE OIL DECEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
203	CL	CLZ16	4/1/2010	379            	CRUDE OIL DECEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
204	CL	CLZ17	4/1/2010	379            	CRUDE OIL DECEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
205	CL	CLZ18	4/5/2010	484            	CRUDE OIL DECEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
206	CL	CLZ19	12/6/2010	374            	CRUDE OIL DECEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
207	CL	CLZ20	12/13/2011	31             	CRUDE OIL DECEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
208	CL	CLZ21	2/1/2013	7.04           	CRUDE OIL DECEMBER 2021	New York Mercantile Exchange (NYMEX GLOBEX)
209	CL	CLZ22	12/16/2013	0.85           	CRUDE OIL DECEMBER 2022	New York Mercantile Exchange (NYMEX GLOBEX)
210	CL	CLZ23	7/6/2015	0.09           	CRUDE OIL DECEMBER 2023	New York Mercantile Exchange (NYMEX GLOBEX)
211	CL	CLZ24	1/11/2016	0.03           	CRUDE OIL DECEMBER 2024	New York Mercantile Exchange (NYMEX GLOBEX)
212	CL	CLZ25	3/9/2017	0.01           	CRUDE OIL DECEMBER 2025	New York Mercantile Exchange (NYMEX GLOBEX)
213	CL	CLZ26	1/16/2019	0.01           	CRUDE OIL DECEMBER 2026	New York Mercantile Exchange (NYMEX GLOBEX)
214	CL	CLZ27	3/20/2019	0.01           	CRUDE OIL DECEMBER 2027	New York Mercantile Exchange (NYMEX GLOBEX)

221	NQ	NQ	9/27/2009	21522          	CONTINUOUS E-MINI NASDAQ 100 CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
222	NQ	NQH11	5/24/2010	331            	E-MINI NASDAQ 100 MARCH 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
