	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
27	AGND	12/18/2013	0.4	"WisdomTree Barclays NgtDur US AggtBd ETF"	NASDAQ	"WisdomTree"	"Nontraditional Bond"
28	AGQ	12/4/2008	34	"ProShares Ultra Silver"	NYSE	"ProShares"	"Trading--Leveraged Commodities"
29	AGT	4/27/2017	0.29	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
30	AGZ	11/11/2008	4.47	"iShares Agency Bond"	NYSE	"iShares"	"Intermediate Government"
31	AGZD	12/18/2013	0.55	"WisdomTree Barclays IntrRtHgUSAggtBd ETF"	NASDAQ	"WisdomTree"	"Nontraditional Bond"
32	AIA	11/20/2007	5.95	"iShares Asia 50 ETF"	NASDAQ	""	""
33	AIEQ	10/18/2017	1.88	"AI Powered Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
34	AIIQ	6/6/2018	0.1	"AI Powered International Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
35	AIQ	5/16/2018	0.51	"Global X Future Analytics Tech ETF"	NASDAQ	""	""
36	AIRR	3/11/2014	1.89	"First Trust RBA Amer Indl RenaisTM ETF"	NASDAQ	"First Trust"	"Industrials"
37	ALFA	5/31/2012	1.29	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
38	ALT	11/16/2009	11	"iShares Diversified Alternative"	NYSE	"Pharmaceutical Preparations"	"Manufacturing"
39	ALTS	10/9/2014	0.38	"ProShares Morningstar Alts Solu"	BATS	"ProShares"	"Multialternative"
40	ALTY	7/14/2015	0.43	"Global X SuperDividend Alternatives ETF"	NASDAQ	"Global X Funds"	"Allocation--70% to 85% Equity"
41	AMCA	8/11/2017	0.09	"iShares Russell 1000 Pure U.S. Revenue ETF"	NASDAQ	""	""
42	AMJ	6/2/2009	39	"JPMorgan Chase Capital XVI JP M"	NYSE	"JPMorgan"	"Equity Energy"
43	AMJL	5/18/2016	0.31	"Credit Suisse X-Links MP2xLvgAlrnMLP ETN"	NYSE	"Credit Suisse AG"	"Trading--Leveraged Equity"
44	AMLP	8/25/2010	40	"Alerian MLP ETF"	NYSE	"ALPS"	"Equity Energy"
45	AMOM	5/21/2019	0.03	"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
46	AMU	7/31/2012	6.67	"ETRACS 2X Wells Fargo - BDCI"	NASDAQ	"Exchange Traded Fund"	"Financial"
47	AMUB	10/9/2015	0.04	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
48	AMZA	10/2/2014	11	"InfraCap MLP ETF"	NYSE	"InfraCap"	"Energy Limited Partnership"
49	ANGL	4/11/2012	7.89	"VanEck Vectors Fallen Angel HiYld Bd ETF"	NYSE	"Van Eck"	"High Yield Bond"
50	AOA	11/11/2008	5.89	"iShares Core Aggressive Allocation"	NYSE	"iShares"	"Allocation--70% to 85% Equity"
51	AOIL	3/31/2017	0.07	"Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ET"	NASDAQ	"Exchange Traded Fund"	"Financial"
52	AOK	11/19/2008	4.64	"iShares Core Conservative Allocation"	NYSE	"iShares"	"Allocation--30% to 50% Equity"
53	AOM	11/11/2008	7.42	"iShares Core Moderate Allocation"	NYSE	"iShares"	"Allocation--30% to 50% Equity"
54	AOR	11/19/2008	6.67	"iShares Core Growth Allocation"	NYSE	"iShares"	"Allocation--50% to 70% Equity"
55	ARCM	3/31/2017	0.04	"Arrow Investments Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
56	ARGT	3/3/2011	3.98	"Global X MSCI Argentina ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
57	ARKF	2/4/2019	0.36	"ARK Fintech Innovation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
58	ARKG	10/31/2014	3.73	"ARK Genomic Revolution Multi-Sector ETF"	NYSE	"ARK ETF Trust"	"Health"
59	ARKK	10/31/2014	6.89	"ARK Innovation ETF"	NYSE	"ARK ETF Trust"	"Technology"
60	ARKQ	9/30/2014	1.68	"ARK Industrial Innovation ETF"	NYSE	"ARK ETF Trust"	"Technology"
61	ARKW	9/30/2014	4.31	"ARK Web x.0 ETF"	NYSE	"ARK ETF Trust"	"Technology"
62	ASEA	2/17/2011	1.67	"Global X FTSE Southeast Asia ETF"	NYSE	"Global X Funds"	"Pacific/Asia ex-Japan Stk"
63	ASET	12/8/2015	0.16	"FlexShares Real Assets Allocation ETF"	NASDAQ	"Flexshares Trust"	"World Stock"
64	ASHR	11/6/2013	21	"Deutsche X-trackers Harvest CSI300 CHN A"	NYSE	"Deutsche Asset Management"	"China Region"
65	ASHS	5/21/2014	2.79	"Deutsche X-trackers HrvstCSI500CHN A SC"	NYSE	"Deutsche Asset Management"	"China Region"
66	ASHX	10/21/2015	0.19	"Deutsche X-trackers CSI300 CHN A Hdgd Eq"	NYSE	"Deutsche Asset Management"	"China Region"
67	ATMP	3/13/2013	2.71	"Barclays ETN+ Select MLP"	NYSE	"Barclays Funds"	"Energy Limited Partnership"
68	AUSF	8/28/2018	0.21	"Global X Funds Global X Adaptive U.S. Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
69	AVDE	9/26/2019	0.04	"Avantis International Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
70	AVDV	9/26/2019	0.04	"Avantis International Small Cap Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
71	AVEM	9/19/2019	0.04	"Avantis Emerging Markets Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
72	AVUS	9/26/2019	0.04	"Avantis U.S. Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
73	AVUV	9/26/2019	0.04	"Avantis U.S. Small Cap Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
74	AWTM	1/29/2019	0.05	"Aware Ultra-Short Duration Enhanced Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
75	AXJL	5/16/2007	1.94	"WisdomTree Asia Pacific ex-Japan ETF"	NYSE	"WisdomTree"	"Pacific/Asia ex-Japan Stk"
76	BAB	11/17/2009	15	"PowerShares Build America Bond"	NYSE	"PowerShares"	"Long-Term Bond"
77	BAL	6/25/2008	3.95	"iPath Bloomberg Cotton SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
78	BAPR	4/1/2019	0.09	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
79	BAR	9/1/2017	1.13	"Graniteshares Gold Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
80	BATT	6/6/2018	0.18	"Amplify Advanced Battery Metals and Materials ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
81	BAUG	8/1/2019	0.07	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
82	BBAX	8/8/2018	1.6	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
83	BBC	12/17/2014	1.39	"BioShares Biotechnology Clinical Trials"	NASDAQ	"Bio Shares"	"Health"
84	BBCA	8/8/2018	2.32	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
85	BBEU	6/18/2018	2.78	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
86	BBH	11/23/1999	39	"VanEck Vectors Biotech ETF"	NASDAQ	"Van Eck"	"Health"
87	BBIN	12/5/2019	0.01	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
88	BBJP	6/18/2018	3.4	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
89	BBP	12/17/2014	0.89	"BioShares Biotechnology Products"	NASDAQ	"Bio Shares"	"Health"
90	BBRE	6/18/2018	0.2	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
91	BBSA	3/13/2019	0.05	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
92	BBUS	3/13/2019	0.1	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
93	BCD	3/31/2017	0.08	"Aberdeen Standard Bloomberg All Commodity Longer Dated Strateg"	NASDAQ	"Exchange Traded Fund"	"Financial"
94	BCI	3/31/2017	0.82	"Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ET"	NASDAQ	"Exchange Traded Fund"	"Financial"
95	BCM	4/21/2011	0.52	"iPath Pure Beta Broad Commodity ETN"	NYSE	"Barclays Funds"	"Commodities Broad Basket"
96	BDCL	5/25/2011	9.26	"UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
97	BDCS	4/28/2011	2.46	"UBS ETRACS Wells Fargo Busn Dev Co ETN"	NYSE	"UBS Group AG"	"Financial"
98	BDCZ	10/9/2015	0.06	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
99	BDEC	12/2/2019	0.03	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
100	BDRY	3/22/2018	0.13	"Breakwave Dry Bulk Shipping ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
101	BFIT	9/6/2016	0.11	"Global X Health & Wellness Thematic ETF"	NASDAQ	"Global X Funds"	"World Stock"
102	BFOR	6/4/2013	2.11	"Barron's 400 ETF"	NYSE	"ALPS ETF"	"Mid-Cap Growth"
103	BGRN	11/27/2018	0.06	"iShares Global Green Bond ETF"	NASDAQ	""	""
104	BIB	4/9/2010	18	"ProShares Ultra Nasdaq Biotechnology"	NASDAQ	"ProShares"	"Trading--Leveraged Equity"
105	BIBL	10/31/2017	0.31	"Inspire 100 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
106	BICK	4/13/2010	1.46	"First Trust BICK ETF"	NASDAQ	"First Trust"	"Diversified Emerging Mkts"
107	BIL	5/30/2007	22	"SPDR Blmbg Barclays 1-3 Mth T-Bill ETF"	NYSE	"SPDR State Street Global Advisors"	"Ultrashort Bond"
108	BIS	4/9/2010	11	"ProShares UltraShort Nasdaq Biotech"	NASDAQ	"ProShares"	"Trading--Inverse Equity"
109	BIV	4/10/2007	30	"Vanguard Interm-Term Bond ETF"	NYSE	"Vanguard"	"Intermediate-Term Bond"
110	BIZD	2/12/2013	3.73	"VanEck Vectors BDC Income ETF"	NYSE	"Van Eck"	"Financial"
111	BJAN	1/2/2019	0.07	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
112	BJK	1/24/2008	2.79	"VanEck Vectors Gaming ETF"	NYSE	"Van Eck"	"Consumer Cyclical"
113	BJUL	8/29/2018	0.17	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
114	BJUN	6/3/2019	0.02	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
115	BKF	11/20/2007	12	"iShares MSCI BRIC"	NYSE	"iShares"	"Diversified Emerging Mkts"
116	BKLN	3/3/2011	32	"PowerShares Exchange-Traded Fun"	NYSE	"PowerShares"	"Bank Loan"
117	BLCN	1/17/2018	1.06	"Reality Shares Nasdaq NextGen Economy ETF"	NASDAQ	""	""
118	BLES	2/28/2017	0.48	"Inspire Global Hope Large Cap ETF"	NYSE	"Inspire"	"World Stock"
119	BLHY	12/14/2016	0.55	"Virtus Newfleet Dynamic Credit"	NASDAQ	"Exchange Traded Fund"	"Financial"
120	BLOK	1/25/2018	1.82	"Amplify Transformational Data Sharing ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
121	BLV	4/10/2007	14	"Vanguard Long-Term Bond ETF"	NYSE	"Vanguard"	"Long-Term Bond"
122	BMLP	1/25/2017	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
123	BND	4/10/2007	45	"Vanguard Total Bond Market ETF"	NYSE	"Vanguard"	"Intermediate-Term Bond"
124	BNDC	12/13/2016	0.11	"FlexShares Core Select Bond ETF"	NYSE	"Flexshares Trust"	"Intermediate-Term Bond"
125	BNDW	9/6/2018	0.34	"Vanguard Total World Bond ETF"	NASDAQ	""	""
126	BNDX	6/4/2013	20	"Vanguard Total International Bond ETF"	NASDAQ	""	""
127	BNKD	4/3/2019	0.04	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
128	BNKO	4/3/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
129	BNKU	4/3/2019	0.04	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
130	BNKZ	4/3/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
131	BNO	6/2/2010	12	"United States Brent Oil"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
132	BNOV	11/1/2019	0.03	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
133	BOCT	10/1/2018	0.27	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
134	BOIL	10/6/2011	15	"ProShares Ultra Bloomberg Natural Gas"	NYSE	"ProShares"	"Trading--Leveraged Commodities"
135	BOND	3/1/2012	15	"PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
136	BOSS	2/15/2017	0.12	"Global X Founder-Run Companies ETF"	BATS	"Global X Funds"	"Large Blend"
137	BOTZ	9/13/2016	10	"Global X Robtcs&Artfcl Intllgnc Thtc ETF"	NASDAQ	"Global X Funds"	"Miscellaneous Sector"
138	BOUT	9/13/2018	0.28	"Innovator IBD Breakout Opportunities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
139	BRF	5/14/2009	14	"VanEck Vectors Brazil Small-Cap ETF"	NYSE	"Van Eck"	"Latin America Stock"
140	BRZU	4/10/2013	18	"Direxion Daily Brazil Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
141	BSAE	10/8/2018	0.07	"Invesco BulletShares 2021 USD Emerging Markets Debt ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
142	BSBE	10/10/2018	0.06	"Invesco BulletShares 2022 USD Emerging Markets Debt ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
143	BSCE	10/10/2018	0.06	"Guggenheim BulletShares 2014 Co"	NYSE	"Guggenheim Funds Distributors, Inc."	"Intermediate-Term Bond"
144	BSCJ	3/29/2012	6.72	"Guggenheim BulletShrs 2019 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
145	BSCK	3/29/2012	7.58	"Guggenheim BulletShrs 2020 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
146	BSCL	7/17/2013	5.93	"Guggenheim BulletShrs 2021 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
147	BSCM	7/17/2013	5.4	"Guggenheim BulletShrs 2022 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
148	BSCN	9/17/2014	3.28	"Guggenheim BulletShrs 2023 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
149	BSCO	9/19/2014	2.84	"Guggenheim BulletShrs 2024 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
150	BSCP	10/9/2015	1.43	"Guggenheim BulletShrs 2025 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
151	BSCQ	9/22/2016	0.72	"Guggenheim BulletShares 2026 Corp Bd ETF"	NYSE	"Guggenheim Investments"	"Corporate Bond"
152	BSCR	9/27/2017	0.37	"Invesco BulletShares 2027 Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
153	BSCS	8/9/2018	0.18	"Invesco BulletShares 2028 Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
154	BSCT	9/12/2019	0.02	"Invesco BulletShares 2029 Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
155	BSDE	10/16/2018	0.06	"Invesco BulletShares 2024 USD Emerging Markets Debt ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
156	BSEP	9/3/2019	0.02	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
157	BSJJ	9/24/2013	5.39	"Guggenheim BulletShrs 2019 HY CorpBd ETF"	NYSE	"Guggenheim Investments"	"High Yield Bond"
158	BSJK	9/24/2013	4.92	"Guggenheim BulletShrs 2020 HY CorpBd ETF"	NYSE	"Guggenheim Investments"	"High Yield Bond"
159	BSJL	9/17/2014	3.17	"Guggenheim BulletShrs 2021 HY CorpBd ETF"	NYSE	"Guggenheim Investments"	"High Yield Bond"
160	BSJM	9/17/2014	2.39	"Guggenheim BulletShrs 2022 HY CorpBd ETF"	NYSE	"Guggenheim Investments"	"High Yield Bond"
161	BSJN	10/14/2015	1.26	"Guggenheim BulletShrs 2023 HY CorpBd ETF"	NYSE	"Guggenheim Investments"	"High Yield Bond"
162	BSJO	9/14/2016	0.55	"Invesco BulletShares 2024 High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
163	BSJP	9/27/2017	0.38	"Invesco BulletShares 2025 High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
164	BSJQ	8/9/2018	0.15	"Invesco BulletShares 2026 High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
165	BSJR	9/12/2019	0.03	"Invesco BulletShares 2027 High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
166	BSML	8/7/2009	0.02	"Invesco BulletShares 2021 Municipal Bond ETF"	NASDAQ	""	""
167	BSMM	9/27/2019	0.01	"Invesco BulletShares 2022 Municipal Bond ETF"	NASDAQ	""	""
168	BSMN	9/26/2019	0.01	"Invesco BulletShares 2023 Municipal Bond ETF"	NASDAQ	""	""
169	BSMO	9/26/2019	0.01	"Invesco BulletShares 2024 Municipal Bond ETF"	NASDAQ	""	""
170	BSMP	8/23/2007	0.01	"Invesco BulletShares 2025 Municipal Bond ETF"	NASDAQ	""	""
171	BSMQ	9/26/2019	0.01	"Invesco BulletShares 2026 Municipal Bond ETF"	NASDAQ	""	""
172	BSMR	9/26/2019	0.01	"Invesco BulletShares 2027 Municipal Bond ETF"	NASDAQ	""	""
173	BSMS	9/26/2019	0.01	"Invesco BulletShares 2028 Municipal Bond ETF"	NASDAQ	""	""
174	BSMT	9/25/2019	0.01	"Invesco BulletShares 2029 Municipal Bond ETF"	NASDAQ	""	""
175	BSV	4/10/2007	41	"Vanguard Short-Term Bond ETF"	NYSE	"Vanguard"	"Short-Term Bond"
176	BTAL	9/13/2011	1.23	"QuantShares U.S. Market Neutral"	NYSE	"FQF TRUST"	"Market Neutral"
177	BTEC	8/22/2016	0.09	"Principal Healthcare Innovators ETF"	NASDAQ	"Principal Funds"	"Health"
178	BUG	10/31/2019	0.01	"Global X Cybersecurity ETF"	NASDAQ	""	""
179	BUL	5/3/2019	0.03	"Pacer US Cash Cows Growth ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
180	BUY	12/1/2017	0.06	"USCF SummerHaven SHPEI Index Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
181	BUYN	12/1/2017	0.04	"USCF SummerHaven SHPEN Index Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
182	BVAL	6/13/2017	0.11	"Brand Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
183	BWX	10/11/2007	24	"SPDR Blmbg Barclays Intl Trs Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"World Bond"
184	BWZ	1/30/2009	3.94	"SPDR Blmbg Barclays ST Intrn TrsBd ETF"	NYSE	"SPDR State Street Global Advisors"	"World Bond"
185	BYLD	4/24/2014	0.64	"iShares Yield Optimized Bond"	NYSE	"iShares"	"Intermediate-Term Bond"
186	BZQ	6/19/2009	12	"ProShares UltraShort MSCI Brazil Capped"	NYSE	"ProShares"	"Trading--Inverse Equity"
187	CACG	5/4/2017	0.53	"ClearBridge All Cap Growth ETF"	NASDAQ	""	""
188	CALF	6/19/2017	0.29	"Pacer Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
189	CANE	9/19/2011	1.27	"Teucrium Sugar ETF"	NYSE	"Teucrium"	"Commodities Agriculture"
190	CAPE	10/11/2012	0.58	"Barclays ETN+ Shiller Capet"	NYSE	"Barclays Funds"	"Large Value"
191	CARZ	5/10/2011	1.04	"First Trust NASDAQ Global Auto ETF"	NASDAQ	"First Trust"	"Consumer Cyclical"
192	CATH	4/26/2016	0.44	"Global X S&P 500 Catholic Values ETF"	NASDAQ	"Global X Funds"	"Large Blend"
193	CBON	11/11/2014	0.45	"VanEck Vectors ChinaAMC China Bond ETF"	NYSE	"Van Eck"	"Emerging-Markets Local-Currency Bond"
194	CCD	3/27/2015	5.71	"Calamos Dynamic Convertible & Income Fund"	NASDAQ	""	""
195	CCOR	5/25/2017	0.3	"Core Alternative ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
196	CCX	9/24/2010	0.84	"WisdomTree Dreyfus Commodity Cu"	NYSE	"WisdomTree"	"Currency"
197	CDC	7/2/2014	2.72	"VictoryShares US EQ Income Enhanced Volatility Wtd ETF"	NASDAQ	""	""
198	CDL	7/8/2015	1	"VictoryShares US LgCp Hi Div Vol Wtd ETF"	NASDAQ	"Victory"	"Large Value"
199	CEF	1/2/1998	51	"Sprott Physical Gold and Silver Trust Units"	NASDAQ	"Exchange Traded Fund"	"Financial"
200	CEFL	1/7/2014	7.58	"UBS ETRACS Mthly Py 2xLvg Closed-End ETN"	NYSE	"UBS Group AG"	"Trading--Miscellaneous"
201	CEFS	3/21/2017	0.38	"Exchange Listed Funds Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
202	CEMB	4/19/2012	1.11	"iShares Emerging Markets Corporate Bond"	BATS	"iShares"	"Emerging Markets Bond"
203	CEW	6/2/2009	5.54	"WisdomTree Emerging Currency Strat ETF"	NYSE	"WisdomTree"	"Multicurrency"
204	CEY	10/26/2017	0.23	"VictoryShares Emerging Market High Div Volatility Wtd ETF"	NASDAQ	""	""
205	CEZ	3/23/2016	0.2	"VictoryShares Emerging Market Volatility Wtd ETF"	NASDAQ	""	""
206	CFA	7/2/2014	2.19	"VictoryShares US 500 Volatility Wtd ETF"	NASDAQ	"Victory"	"Large Blend"
207	CFO	7/2/2014	3.15	"VictoryShares US 500 Enhanced Volatility Wtd ETF"	NASDAQ	""	""
208	CGO	10/27/2005	6.92	"Calamos Global Total Return Fund"	NASDAQ	""	""
209	CGW	5/14/2007	10	"Guggenheim S&P Global Water ETF"	NYSE	"Guggenheim Investments"	"Miscellaneous Sector"
210	CHAD	6/17/2015	2.85	"Direxion Dly CSI 300 Chn A Shr Br 1X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
211	CHAU	4/16/2015	8.9	"Direxion Dly CSI 300 CHN A Shr Bl 2X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
212	CHEP	9/13/2011	0.33	"QuantShares US Market Neutral Value"	NYSE	"QuantShares"	"Market Neutral"
213	CHGX	10/10/2017	0.12	"Change Finance U.S. Large Cap Fossil Fuel Free ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
214	CHI	6/27/2002	31	"Calamos Convertible Opportunities and Income Fund"	NASDAQ	""	""
215	CHIC	11/2/2017	0.34	"Global X Funds Global X MSCI China Communication Services ETF"	NASDAQ	""	""
216	CHIE	1/22/2010	0.51	"Global X China Energy ETF"	NYSE	"Global X Funds"	"China Region"
217	CHIH	12/11/2018	0.06	"Global X Funds Global X MSCI China Health Care ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
218	CHII	12/1/2009	0.78	"Global X China Industrials ETF"	NYSE	"Global X Funds"	"China Region"
219	CHIK	12/11/2018	0.1	"Global X Funds Global X MSCI China Information Technology ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
220	CHIL	12/11/2018	0.06	"Global X Funds Global X MSCI China Large-Cap 50 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
221	CHIM	1/14/2010	0.85	"Global X China Materials ETF"	NYSE	"Global X Funds"	"China Region"
222	CHIQ	12/1/2009	8.23	"Global X China Consumer ETF"	NYSE	"Global X Funds"	"China Region"
